"county","precinct","office","gov_candidate","gov_votes"
"Lawrence","PRECINCT IRONTON 2B","governor","Cordray",21
"Lawrence","PRECINCT IRONTON 2C","governor","Cordray",31
"Lawrence","PRECINCT IRONTON 2D","governor","Cordray",70
"Lawrence","PRECINCT IRONTON 3A","governor","Cordray",38
"Lawrence","PRECINCT IRONTON 3B","governor","Cordray",73
"Lawrence","PRECINCT IRONTON 3C","governor","Cordray",15
"Lawrence","PRECINCT IRONTON 3D","governor","Cordray",45
"Lawrence","PRECINCT IRONTON 3E","governor","Cordray",82
"Lawrence","PRECINCT IRONTON 4A","governor","Cordray",47
"Lawrence","PRECINCT IRONTON 4B","governor","Cordray",44
"Lawrence","PRECINCT IRONTON 4C","governor","Cordray",64
"Lawrence","PRECINCT IRONTON 4D","governor","Cordray",72
"Lawrence","PRECINCT IRONTON 4E","governor","Cordray",81
"Lawrence","PRECINCT IRONTON 4F","governor","Cordray",79
"Lawrence","PRECINCT IRONTON 4G","governor","Cordray",80
"Lawrence","PRECINCT IRONTON 4H","governor","Cordray",45
"Lawrence","PRECINCT IRONTON 4I","governor","Cordray",76
"Lawrence","PRECINCT IRONTON 5A","governor","Cordray",74
"Lawrence","PRECINCT AID 1","governor","Cordray",53
"Lawrence","PRECINCT AID 2","governor","Cordray",28
"Lawrence","PRECINCT DECATUR","governor","Cordray",61
"Lawrence","PRECINCT ELIZABETH 1","governor","Cordray",125
"Lawrence","PRECINCT ELIZABETH 2","governor","Cordray",111
"Lawrence","PRECINCT ELIZABETH 3","governor","Cordray",81
"Lawrence","PRECINCT FAYETTE 1","governor","Cordray",98
"Lawrence","PRECINCT FAYETTE 2","governor","Cordray",44
"Lawrence","PRECINCT FAYETTE 3","governor","Cordray",70
"Lawrence","PRECINCT SOUTH POINT 1","governor","Cordray",77
"Lawrence","PRECINCT SOUTH POINT 2","governor","Cordray",118
"Lawrence","PRECINCT SOUTH POINT 3","governor","Cordray",83
"Lawrence","PRECINCT BURLINGTON 1","governor","Cordray",109
"Lawrence","PRECINCT BURLINGTON 2","governor","Cordray",136
"Lawrence","PRECINCT BURLINGTON 3","governor","Cordray",147
"Lawrence","PRECINCT HAMILTON","governor","Cordray",61
"Lawrence","PRECINCT HANGING ROCK","governor","Cordray",35
"Lawrence","PRECINCT LAWRENCE 1","governor","Cordray",76
"Lawrence","PRECINCT LAWRENCE 2","governor","Cordray",81
"Lawrence","PRECINCT LAWRENCE 3","governor","Cordray",91
"Lawrence","PRECINCT MASON 1","governor","Cordray",50
"Lawrence","PRECINCT MASON 2","governor","Cordray",36
"Lawrence","PRECINCT PERRY 1","governor","Cordray",104
"Lawrence","PRECINCT PERRY 2","governor","Cordray",92
"Lawrence","PRECINCT PERRY 3","governor","Cordray",48
"Lawrence","PRECINCT SHERIDAN 1","governor","Cordray",105
"Lawrence","PRECINCT SHERIDAN 2","governor","Cordray",122
"Lawrence","PRECINCT SOUTH POINT 4","governor","Cordray",48
"Lawrence","PRECINCT SOUTH POINT 5","governor","Cordray",128
"Lawrence","PRECINCT ATHALIA","governor","Cordray",30
"Lawrence","PRECINCT LABELLE 1","governor","Cordray",87
"Lawrence","PRECINCT LABELLE 2","governor","Cordray",213
"Lawrence","PRECINCT LABELLE 3","governor","Cordray",101
"Lawrence","PRECINCT LABELLE 4","governor","Cordray",136
"Lawrence","PRECINCT LABELLE 5","governor","Cordray",88
"Lawrence","PRECINCT LABELLE 6","governor","Cordray",150
"Lawrence","PRECINCT LABELLE 7","governor","Cordray",90
"Lawrence","PRECINCT MILLER","governor","Cordray",137
"Lawrence","PRECINCT SYMMES","governor","Cordray",40
"Lawrence","PRECINCT BRADRICK 1","governor","Cordray",61
"Lawrence","PRECINCT BRADRICK 2","governor","Cordray",60
"Lawrence","PRECINCT UNION 1","governor","Cordray",105
"Lawrence","PRECINCT UNION 2","governor","Cordray",105
"Lawrence","PRECINCT UNION 3","governor","Cordray",140
"Lawrence","PRECINCT UNION 4","governor","Cordray",134
"Lawrence","PRECINCT UNION 5","governor","Cordray",91
"Lawrence","PRECINCT PROCTORVILLE","governor","Cordray",62
"Lawrence","PRECINCT CHESAPEAKE A","governor","Cordray",25
"Lawrence","PRECINCT CHESAPEAKE B","governor","Cordray",46
"Lawrence","PRECINCT UPPER 1","governor","Cordray",42
"Lawrence","PRECINCT UPPER 2","governor","Cordray",93
"Lawrence","PRECINCT UPPER 3","governor","Cordray",95
"Lawrence","PRECINCT UPPER 4","governor","Cordray",76
"Lawrence","PRECINCT COAL GROVE A","governor","Cordray",41
"Lawrence","PRECINCT COAL GROVE B","governor","Cordray",72
"Lawrence","PRECINCT COAL GROVE C","governor","Cordray",75
"Lawrence","PRECINCT WASHINGTON","governor","Cordray",19
"Lawrence","PRECINCT WINDSOR 1","governor","Cordray",86
"Lawrence","PRECINCT WINDSOR 2","governor","Cordray",108
"Licking","HEATH 1-A","governor","Cordray",290
"Licking","HEATH 1-B","governor","Cordray",191
"Licking","HEATH 2-B","governor","Cordray",180
"Licking","HEATH 2-A","governor","Cordray",185
"Licking","HEATH 3-A","governor","Cordray",192
"Licking","HEATH 3-B","governor","Cordray",288
"Licking","NEWARK 1-A","governor","Cordray",239
"Licking","NEWARK 1-B","governor","Cordray",272
"Licking","NEWARK 2-A","governor","Cordray",181
"Licking","NEWARK 2-B","governor","Cordray",293
"Licking","NEWARK 2-C","governor","Cordray",121
"Licking","NEWARK 3-A","governor","Cordray",337
"Licking","NEWARK 3-B","governor","Cordray",457
"Licking","NEWARK 3-C","governor","Cordray",234
"Licking","NEWARK 4-A","governor","Cordray",307
"Licking","NEWARK 4-B","governor","Cordray",288
"Licking","NEWARK 4-C","governor","Cordray",231
"Licking","NEWARK 4-D","governor","Cordray",204
"Licking","NEWARK 5-A","governor","Cordray",241
"Licking","NEWARK 5-B","governor","Cordray",285
"Licking","NEWARK 5-C","governor","Cordray",247
"Licking","NEWARK 5-E","governor","Cordray",149
"Licking","NEWARK 5-D","governor","Cordray",190
"Licking","NEWARK 6-A","governor","Cordray",279
"Licking","NEWARK 6-B","governor","Cordray",250
"Licking","NEWARK 6-C","governor","Cordray",198
"Licking","NEWARK 6-D","governor","Cordray",157
"Licking","NEWARK 6-E","governor","Cordray",214
"Licking","NEWARK 7-A","governor","Cordray",216
"Licking","NEWARK 7-B","governor","Cordray",287
"Licking","NEWARK 7-C","governor","Cordray",252
"Licking","BENNINGTON TOWNSHIP","governor","Cordray",215
"Licking","BOWLING GREEN TOWNSHIP","governor","Cordray",209
"Licking","BURLINGTON TOWNSHIP","governor","Cordray",172
"Licking","EDEN FALL TOWNSHIP","governor","Cordray",206
"Licking","ETNA TOWNSHIP A","governor","Cordray",288
"Licking","ETNA TOWNSHIP B","governor","Cordray",328
"Licking","ETNA TOWNSHIP C","governor","Cordray",259
"Licking","ETNA TOWNSHIP D","governor","Cordray",388
"Licking","FRANKLIN TOWNSHIP","governor","Cordray",257
"Licking","GRANVILLE TOWNSHIP A","governor","Cordray",322
"Licking","GRANVILLE TOWNSHIP B","governor","Cordray",378
"Licking","GRANVILLE TOWNSHIP C","governor","Cordray",495
"Licking","GRANVILLE VILLAGE A","governor","Cordray",577
"Licking","GRANVILLE VILLAGE B","governor","Cordray",388
"Licking","GRANVILLE VILLAGE C","governor","Cordray",676
"Licking","HANOVER VILLAGE","governor","Cordray",129
"Licking","HANOVER TOWNSHIP","governor","Cordray",206
"Licking","HARRISON TOWNSHIP A","governor","Cordray",233
"Licking","HARRISON TWP B-KIRK","governor","Cordray",276
"Licking","HARRISON TOWNSHIP C","governor","Cordray",204
"Licking","HARRISON TOWNSHIP D","governor","Cordray",268
"Licking","HARRISON TOWNSHIP E","governor","Cordray",255
"Licking","HARTFORD TWP-VLG","governor","Cordray",151
"Licking","HOPEWELL TWP-GRATIOT VLG","governor","Cordray",161
"Licking","JERSEY TOWNSHIP A","governor","Cordray",215
"Licking","JERSEY TOWNSHIP B","governor","Cordray",143
"Licking","LIBERTY TOWNSHIP A","governor","Cordray",161
"Licking","LIBERTY TOWNSHIP B","governor","Cordray",162
"Licking","LICKING TOWNSHIP A","governor","Cordray",245
"Licking","LICKING TOWNSHIP B","governor","Cordray",185
"Licking","LICKING TOWNSHIP C","governor","Cordray",160
"Licking","MADISON TOWNSHIP A","governor","Cordray",202
"Licking","MADISON TOWNSHIP B","governor","Cordray",163
"Licking","MARY ANN TOWNSHIP","governor","Cordray",166
"Licking","MCKEAN TOWNSHIP","governor","Cordray",237
"Licking","MONROE TOWNSHIP A","governor","Cordray",160
"Licking","MONROE TOWNSHIP B","governor","Cordray",187
"Licking","JOHNSTOWN VILLAGE A","governor","Cordray",219
"Licking","JOHNSTOWN VILLAGE B","governor","Cordray",141
"Licking","NEWARK TOWNSHIP","governor","Cordray",330
"Licking","NEWTON TWP A","governor","Cordray",292
"Licking","NEWTON TWP B-ST LOU","governor","Cordray",142
"Licking","PATASKALA 1-A","governor","Cordray",265
"Licking","PATASKALA 1-B","governor","Cordray",365
"Licking","PATASKALA 2-A","governor","Cordray",332
"Licking","PATASKALA 2-B","governor","Cordray",311
"Licking","PATASKALA 3-A","governor","Cordray",277
"Licking","PATASKALA 3-B","governor","Cordray",329
"Licking","PATASKALA 4-A","governor","Cordray",198
"Licking","PATASKALA 4-B","governor","Cordray",301
"Licking","PERRY TOWNSHIP","governor","Cordray",134
"Licking","ST ALBANS TWP A","governor","Cordray",175
"Licking","ST ALBANS TWP B-ALEX","governor","Cordray",192
"Licking","UNION TOWNSHIP A","governor","Cordray",418
"Licking","UNION TOWNSHIP B","governor","Cordray",280
"Licking","HEBRON VILLAGE","governor","Cordray",275
"Licking","BUCKEYE LAKE VILLAGE","governor","Cordray",260
"Licking","WASHINGTON TOWNSHIP","governor","Cordray",101
"Licking","UTICA VILLAGE","governor","Cordray",179
"Licking","REYNOLDSBURG 2-A","governor","Cordray",409
"Licking","REYNOLDSBURG 3-A","governor","Cordray",510
"Licking","REYNOLDSBURG 3-B","governor","Cordray",378
"Licking","REYNOLDSBURG 3-C","governor","Cordray",651
"Licking","REYNOLDSBURG 3-D","governor","Cordray",614
"Licking","JOHNSTOWN VILLAGE C","governor","Cordray",208
"Logan","PRECINCT FIRST WARD A","governor","Cordray",118
"Logan","PRECINCT FIRST WARD B","governor","Cordray",185
"Logan","PRECINCT SECOND WARD A","governor","Cordray",201
"Logan","PRECINCT SECOND WARD B","governor","Cordray",217
"Logan","PRECINCT THIRD WARD A","governor","Cordray",88
"Logan","PRECINCT THIRD WARD B","governor","Cordray",83
"Logan","PRECINCT FOURTH WARD A","governor","Cordray",137
"Logan","PRECINCT FOURTH WARD B","governor","Cordray",171
"Logan","PRECINCT BLOOMFIELD","governor","Cordray",41
"Logan","PRECINCT BOKESCREEK","governor","Cordray",64
"Logan","PRECINCT WEST MANSFIELD","governor","Cordray",47
"Logan","PRECINCT HARRISON","governor","Cordray",133
"Logan","PRECINCT JEFFERSON N","governor","Cordray",117
"Logan","PRECINCT JEFFERSON S","governor","Cordray",152
"Logan","PRECINCT LAKE","governor","Cordray",71
"Logan","PRECINCT LIBERTY","governor","Cordray",137
"Logan","PRECINCT WEST LIBERTY","governor","Cordray",201
"Logan","PRECINCT McARTHUR","governor","Cordray",128
"Logan","PRECINCT MIAMI","governor","Cordray",52
"Logan","PRECINCT DeGRAFF","governor","Cordray",71
"Logan","PRECINCT MONROE","governor","Cordray",155
"Logan","PRECINCT PERRY","governor","Cordray",99
"Logan","PRECINCT PLEASANT","governor","Cordray",53
"Logan","PRECINCT BELLE CENTER","governor","Cordray",68
"Logan","PRECINCT RICHLAND","governor","Cordray",145
"Logan","PRECINCT RUSHCREEK","governor","Cordray",160
"Logan","PRECINCT LAKEVIEW","governor","Cordray",80
"Logan","PRECINCT STOKES N","governor","Cordray",166
"Logan","PRECINCT STOKES SE","governor","Cordray",92
"Logan","PRECINCT STOKES W","governor","Cordray",58
"Logan","PRECINCT UNION","governor","Cordray",67
"Logan","PRECINCT WASHINGTON N","governor","Cordray",129
"Logan","PRECINCT WASHINGTON S","governor","Cordray",52
"Logan","PRECINCT RUSSELLS POINT","governor","Cordray",112
"Logan","PRECINCT ZANE","governor","Cordray",116
"Logan","PRECINCT HUNTSVILLE","governor","Cordray",23
"Lorain","PRECINCT AMHERST CITY 1-A","governor","Cordray",382
"Lorain","PRECINCT AMHERST CITY 1-B","governor","Cordray",377
"Lorain","PRECINCT AMHERST CITY 2-A","governor","Cordray",265
"Lorain","PRECINCT AMHERST CITY 2-B","governor","Cordray",271
"Lorain","PRECINCT AMHERST CITY 2-C","governor","Cordray",230
"Lorain","PRECINCT AMHERST CITY 3-A","governor","Cordray",317
"Lorain","PRECINCT AMHERST CITY 3-B","governor","Cordray",251
"Lorain","PRECINCT AMHERST CITY 4-A","governor","Cordray",312
"Lorain","PRECINCT AMHERST CITY 4-B","governor","Cordray",435
"Lorain","PRECINCT AVON CITY 1-A","governor","Cordray",291
"Lorain","PRECINCT AVON CITY 1-B","governor","Cordray",217
"Lorain","PRECINCT AVON CITY 2-A","governor","Cordray",446
"Lorain","PRECINCT AVON CITY 2-B","governor","Cordray",346
"Lorain","PRECINCT AVON CITY 3-A","governor","Cordray",203
"Lorain","PRECINCT AVON CITY 3-B","governor","Cordray",240
"Lorain","PRECINCT AVON CITY 4-A","governor","Cordray",363
"Lorain","PRECINCT AVON CITY 4-B","governor","Cordray",308
"Lorain","PRECINCT AVON LAKE CITY 1-A","governor","Cordray",449
"Lorain","PRECINCT AVON LAKE CITY 1-B","governor","Cordray",451
"Lorain","PRECINCT AVON LAKE CITY 1-C","governor","Cordray",233
"Lorain","PRECINCT AVON LAKE CITY 1-D","governor","Cordray",243
"Lorain","PRECINCT AVON LAKE CITY 2-A","governor","Cordray",369
"Lorain","PRECINCT AVON LAKE CITY 2-B","governor","Cordray",409
"Lorain","PRECINCT AVON LAKE CITY 2-C","governor","Cordray",275
"Lorain","PRECINCT AVON LAKE CITY 2-D","governor","Cordray",362
"Lorain","PRECINCT AVON LAKE CITY 3-A","governor","Cordray",381
"Lorain","PRECINCT AVON LAKE CITY 3-B","governor","Cordray",405
"Lorain","PRECINCT AVON LAKE CITY 3-C","governor","Cordray",378
"Lorain","PRECINCT AVON LAKE CITY 4-A","governor","Cordray",258
"Lorain","PRECINCT AVON LAKE CITY 4-B","governor","Cordray",320
"Lorain","PRECINCT AVON LAKE CITY 4-C","governor","Cordray",394
"Lorain","PRECINCT AVON LAKE CITY 4-D","governor","Cordray",386
"Lorain","PRECINCT ELYRIA CITY 1-A","governor","Cordray",311
"Lorain","PRECINCT ELYRIA CITY 1-B","governor","Cordray",346
"Lorain","PRECINCT ELYRIA CITY 1-C","governor","Cordray",345
"Lorain","PRECINCT ELYRIA CITY 1-D","governor","Cordray",267
"Lorain","PRECINCT ELYRIA CITY 2-A","governor","Cordray",187
"Lorain","PRECINCT ELYRIA CITY 2-B","governor","Cordray",234
"Lorain","PRECINCT ELYRIA CITY 2-C","governor","Cordray",300
"Lorain","PRECINCT ELYRIA CITY 2-D","governor","Cordray",389
"Lorain","PRECINCT ELYRIA CITY 3-A","governor","Cordray",323
"Lorain","PRECINCT ELYRIA CITY 3-B","governor","Cordray",265
"Lorain","PRECINCT ELYRIA CITY 3-C","governor","Cordray",302
"Lorain","PRECINCT ELYRIA CITY 3-D","governor","Cordray",381
"Lorain","PRECINCT ELYRIA CITY 3-E","governor","Cordray",403
"Lorain","PRECINCT ELYRIA CITY 4-A","governor","Cordray",329
"Lorain","PRECINCT ELYRIA CITY 4-B","governor","Cordray",298
"Lorain","PRECINCT ELYRIA CITY 4-C","governor","Cordray",446
"Lorain","PRECINCT ELYRIA CITY 4-D","governor","Cordray",389
"Lorain","PRECINCT ELYRIA CITY 4-E","governor","Cordray",319
"Lorain","PRECINCT ELYRIA CITY 5-A","governor","Cordray",201
"Lorain","PRECINCT ELYRIA CITY 5-B","governor","Cordray",177
"Lorain","PRECINCT ELYRIA CITY 5-C","governor","Cordray",336
"Lorain","PRECINCT ELYRIA CITY 5-D","governor","Cordray",230
"Lorain","PRECINCT ELYRIA CITY 6-A","governor","Cordray",341
"Lorain","PRECINCT ELYRIA CITY 6-B","governor","Cordray",305
"Lorain","PRECINCT ELYRIA CITY 6-C","governor","Cordray",161
"Lorain","PRECINCT ELYRIA CITY 6-D","governor","Cordray",288
"Lorain","PRECINCT ELYRIA CITY 7-A","governor","Cordray",369
"Lorain","PRECINCT ELYRIA CITY 7-B","governor","Cordray",335
"Lorain","PRECINCT ELYRIA CITY 7-C","governor","Cordray",289
"Lorain","PRECINCT ELYRIA CITY 7-D","governor","Cordray",241
"Lorain","PRECINCT ELYRIA CITY 7-E","governor","Cordray",219
"Lorain","PRECINCT LORAIN CITY 1-A","governor","Cordray",258
"Lorain","PRECINCT LORAIN CITY 1-B","governor","Cordray",236
"Lorain","PRECINCT LORAIN CITY 1-C","governor","Cordray",280
"Lorain","PRECINCT LORAIN CITY 1-D","governor","Cordray",353
"Lorain","PRECINCT LORAIN CITY 1-E","governor","Cordray",268
"Lorain","PRECINCT LORAIN CITY 2-A","governor","Cordray",194
"Lorain","PRECINCT LORAIN CITY 2-B","governor","Cordray",241
"Lorain","PRECINCT LORAIN CITY 2-C","governor","Cordray",175
"Lorain","PRECINCT LORAIN CITY 2-D","governor","Cordray",188
"Lorain","PRECINCT LORAIN CITY 2-E","governor","Cordray",127
"Lorain","PRECINCT LORAIN CITY 2-F","governor","Cordray",150
"Lorain","PRECINCT LORAIN CITY 3-A","governor","Cordray",447
"Lorain","PRECINCT LORAIN CITY 3-B","governor","Cordray",203
"Lorain","PRECINCT LORAIN CITY 3-C","governor","Cordray",185
"Lorain","PRECINCT LORAIN CITY 3-D","governor","Cordray",249
"Lorain","PRECINCT LORAIN CITY 3-E","governor","Cordray",378
"Lorain","PRECINCT LORAIN CITY 4-A","governor","Cordray",379
"Lorain","PRECINCT LORAIN CITY 4-B","governor","Cordray",363
"Lorain","PRECINCT LORAIN CITY 4-C","governor","Cordray",189
"Lorain","PRECINCT LORAIN CITY 4-D","governor","Cordray",264
"Lorain","PRECINCT LORAIN CITY 4-E","governor","Cordray",249
"Lorain","PRECINCT LORAIN CITY 4-F","governor","Cordray",139
"Lorain","PRECINCT LORAIN CITY 5-A","governor","Cordray",285
"Lorain","PRECINCT LORAIN CITY 5-B","governor","Cordray",271
"Lorain","PRECINCT LORAIN CITY 5-C","governor","Cordray",248
"Lorain","PRECINCT LORAIN CITY 5-D","governor","Cordray",364
"Lorain","PRECINCT LORAIN CITY 6-A","governor","Cordray",340
"Lorain","PRECINCT LORAIN CITY 6-B","governor","Cordray",364
"Lorain","PRECINCT LORAIN CITY 6-C","governor","Cordray",338
"Lorain","PRECINCT LORAIN CITY 6-D","governor","Cordray",377
"Lorain","PRECINCT LORAIN CITY 7-A","governor","Cordray",454
"Lorain","PRECINCT LORAIN CITY 7-B","governor","Cordray",278
"Lorain","PRECINCT LORAIN CITY 7-C","governor","Cordray",317
"Lorain","PRECINCT LORAIN CITY 7-D","governor","Cordray",272
"Lorain","PRECINCT LORAIN CITY 7-E","governor","Cordray",250
"Lorain","PRECINCT LORAIN CITY 8-A","governor","Cordray",481
"Lorain","PRECINCT LORAIN CITY 8-B","governor","Cordray",391
"Lorain","PRECINCT LORAIN CITY 8-C","governor","Cordray",308
"Lorain","PRECINCT LORAIN CITY 8-D","governor","Cordray",354
"Lorain","PRECINCT LORAIN CITY 8-E","governor","Cordray",208
"Lorain","PRECINCT LORAIN CITY 8-F","governor","Cordray",539
"Lorain","PRECINCT N. RIDGEVILLE 1-A","governor","Cordray",361
"Lorain","PRECINCT N. RIDGEVILLE 1-B","governor","Cordray",475
"Lorain","PRECINCT N. RIDGEVILLE 1-C","governor","Cordray",399
"Lorain","PRECINCT N. RIDGEVILLE 1-D","governor","Cordray",491
"Lorain","PRECINCT N. RIDGEVILLE 2-A","governor","Cordray",271
"Lorain","PRECINCT N. RIDGEVILLE 2-B","governor","Cordray",308
"Lorain","PRECINCT N. RIDGEVILLE 2-C","governor","Cordray",289
"Lorain","PRECINCT N. RIDGEVILLE 2-D","governor","Cordray",309
"Lorain","PRECINCT N. RIDGEVILLE 3-A","governor","Cordray",306
"Lorain","PRECINCT N. RIDGEVILLE 3-B","governor","Cordray",320
"Lorain","PRECINCT N. RIDGEVILLE 3-C","governor","Cordray",339
"Lorain","PRECINCT N. RIDGEVILLE 3-D","governor","Cordray",283
"Lorain","PRECINCT N. RIDGEVILLE 3-E","governor","Cordray",343
"Lorain","PRECINCT N. RIDGEVILLE 4-A","governor","Cordray",213
"Lorain","PRECINCT N. RIDGEVILLE 4-B","governor","Cordray",205
"Lorain","PRECINCT N. RIDGEVILLE 4-C","governor","Cordray",248
"Lorain","PRECINCT N. RIDGEVILLE 4-D","governor","Cordray",241
"Lorain","PRECINCT N. RIDGEVILLE 4-E","governor","Cordray",196
"Lorain","PRECINCT N. RIDGEVILLE 4-F","governor","Cordray",237
"Lorain","PRECINCT OBERLIN CITY #1","governor","Cordray",452
"Lorain","PRECINCT OBERLIN CITY #6","governor","Cordray",365
"Lorain","PRECINCT OBERLIN CITY #3","governor","Cordray",314
"Lorain","PRECINCT OBERLIN CITY #7","governor","Cordray",566
"Lorain","PRECINCT OBERLIN CITY #4","governor","Cordray",639
"Lorain","PRECINCT OBERLIN CITY #5","governor","Cordray",422
"Lorain","PRECINCT SHEF. LAKE CITY 1-A","governor","Cordray",400
"Lorain","PRECINCT SHEF. LAKE CITY 2-A","governor","Cordray",414
"Lorain","PRECINCT SHEF. LAKE CITY 3-A","governor","Cordray",381
"Lorain","PRECINCT SHEF. LAKE CITY 4-A","governor","Cordray",424
"Lorain","PRECINCT VERMILION CITY 1-A","governor","Cordray",203
"Lorain","PRECINCT VERMILION CITY 3-A/5-A","governor","Cordray",339
"Lorain","PRECINCT VERMILION CITY 4-A","governor","Cordray",366
"Lorain","PRECINCT VERMILION CITY 5-B","governor","Cordray",181
"Lorain","PRECINCT AMHERST TWP #1","governor","Cordray",267
"Lorain","PRECINCT AMHERST TWP #2","governor","Cordray",351
"Lorain","PRECINCT AMHERST TWP #3","governor","Cordray",249
"Lorain","PRECINCT AMHERST TWP #4","governor","Cordray",232
"Lorain","PRECINCT S AMHERST VILL","governor","Cordray",309
"Lorain","PRECINCT BRIGHTON TWP","governor","Cordray",131
"Lorain","PRECINCT BROWNHELM TWP","governor","Cordray",380
"Lorain","PRECINCT CAMDEN TWP/KIPTON VILL","governor","Cordray",255
"Lorain","PRECINCT CARLISLE TWP #1","governor","Cordray",163
"Lorain","PRECINCT CARLISLE TWP #2","governor","Cordray",330
"Lorain","PRECINCT CARLISLE TWP #3","governor","Cordray",163
"Lorain","PRECINCT CARLISLE TWP #4","governor","Cordray",244
"Lorain","PRECINCT CARLISLE TWP #5","governor","Cordray",313
"Lorain","PRECINCT COLUMBIA TWP #1","governor","Cordray",264
"Lorain","PRECINCT COLUMBIA TWP #2","governor","Cordray",361
"Lorain","PRECINCT COLUMBIA TWP #3","governor","Cordray",327
"Lorain","PRECINCT COLUMBIA TWP #4","governor","Cordray",289
"Lorain","PRECINCT EATON TWP #1","governor","Cordray",285
"Lorain","PRECINCT EATON TWP #2","governor","Cordray",280
"Lorain","PRECINCT EATON TWP #3","governor","Cordray",287
"Lorain","PRECINCT ELYRIA TWP #1","governor","Cordray",317
"Lorain","PRECINCT ELYRIA TWP #2","governor","Cordray",312
"Lorain","PRECINCT GRAFTON TWP #1","governor","Cordray",221
"Lorain","PRECINCT GRAFTON TWP #2","governor","Cordray",208
"Lorain","PRECINCT GRAFTON VILL #1/#2","governor","Cordray",163
"Lorain","PRECINCT GRAFTON VILL #3/#4","governor","Cordray",227
"Lorain","PRECINCT HENRIETTA TWP","governor","Cordray",349
"Lorain","PRECINCT HUNTINGTON TWP","governor","Cordray",167
"Lorain","PRECINCT LAGRANGE TWP #1","governor","Cordray",253
"Lorain","PRECINCT LAGRANGE TWP #2","governor","Cordray",323
"Lorain","PRECINCT LAGRANGE VILL","governor","Cordray",297
"Lorain","PRECINCT PENFIELD TWP","governor","Cordray",290
"Lorain","PRECINCT PITTSFIELD TWP","governor","Cordray",243
"Lorain","PRECINCT ROCHESTER TWP & VILL","governor","Cordray",103
"Lorain","PRECINCT NEW RUSSIA TWP","governor","Cordray",446
"Lorain","PRECINCT SHEFFIELD TWP EAST","governor","Cordray",162
"Lorain","PRECINCT SHEFFIELD TWP NORTH","governor","Cordray",190
"Lorain","PRECINCT SHEFFIELD TWP WEST","governor","Cordray",209
"Lorain","PRECINCT SHEFFIELD VILL #1","governor","Cordray",249
"Lorain","PRECINCT SHEFFIELD VILL #2","governor","Cordray",331
"Lorain","PRECINCT WELLINGTON TWP","governor","Cordray",187
"Lorain","PRECINCT WELLINGTON VILL NORTH","governor","Cordray",282
"Lorain","PRECINCT WELLINGTON VILL SOUTH","governor","Cordray",369
"Lorain","PRECINCT OBERLIN CITY #2","governor","Cordray",429
"Lorain","PRECINCT AVON CITY 2-C","governor","Cordray",292
"Lorain","PRECINCT AVON CITY 3-C","governor","Cordray",444
"Lorain","PRECINCT AVON CITY 4-C","governor","Cordray",269
"Lorain","PRECINCT AVON CITY 1-C","governor","Cordray",366
"Lorain","PRECINCT AVON CITY 1-D","governor","Cordray",435
"Lorain","PRECINCT SHEFFIELD VILL #3","governor","Cordray",316
"Lorain","PRECINCT OBERLIN CITY #8","governor","Cordray",608
"Lorain","PRECINCT AVON CITY 1-E","governor","Cordray",469
"Lorain","PRECINCT N. RIDGEVILLE 3-F","governor","Cordray",432
"Lorain","PRECINCT N. RIDGEVILLE 3-G","governor","Cordray",261
"Lucas","MAUMEE 1","governor","Cordray",353
"Lucas","MAUMEE 2","governor","Cordray",375
"Lucas","MAUMEE 3","governor","Cordray",486
"Lucas","MAUMEE 4","governor","Cordray",365
"Lucas","MAUMEE 5","governor","Cordray",337
"Lucas","MAUMEE 6","governor","Cordray",399
"Lucas","MAUMEE 7","governor","Cordray",281
"Lucas","MAUMEE 8","governor","Cordray",350
"Lucas","MAUMEE 9","governor","Cordray",412
"Lucas","OREGON 1","governor","Cordray",192
"Lucas","OREGON 10","governor","Cordray",431
"Lucas","OREGON 11","governor","Cordray",216
"Lucas","OREGON 12","governor","Cordray",392
"Lucas","OREGON 13","governor","Cordray",272
"Lucas","OREGON 2","governor","Cordray",222
"Lucas","OREGON 3","governor","Cordray",343
"Lucas","OREGON 4","governor","Cordray",269
"Lucas","OREGON 5","governor","Cordray",370
"Lucas","OREGON 6","governor","Cordray",315
"Lucas","OREGON 7","governor","Cordray",464
"Lucas","OREGON 8","governor","Cordray",319
"Lucas","OREGON 9","governor","Cordray",365
"Lucas","SYLVANIA CITY 1","governor","Cordray",407
"Lucas","SYLVANIA CITY 10","governor","Cordray",338
"Lucas","SYLVANIA CITY 11","governor","Cordray",242
"Lucas","SYLVANIA CITY 12","governor","Cordray",366
"Lucas","SYLVANIA CITY 13","governor","Cordray",320
"Lucas","SYLVANIA CITY 2","governor","Cordray",412
"Lucas","SYLVANIA CITY 3","governor","Cordray",258
"Lucas","SYLVANIA CITY 4","governor","Cordray",319
"Lucas","SYLVANIA CITY 5","governor","Cordray",387
"Lucas","SYLVANIA CITY 6","governor","Cordray",376
"Lucas","SYLVANIA CITY 7","governor","Cordray",242
"Lucas","SYLVANIA CITY 8","governor","Cordray",273
"Lucas","SYLVANIA CITY 9","governor","Cordray",297
"Lucas","TOLEDO 1A","governor","Cordray",279
"Lucas","TOLEDO 1C","governor","Cordray",222
"Lucas","TOLEDO 1D","governor","Cordray",383
"Lucas","TOLEDO 1E","governor","Cordray",164
"Lucas","TOLEDO 1F","governor","Cordray",259
