"county","precinct","house_district","house_candidate","house_votes"
"Franklin","GAH 3-G","19","Mary Lightbody (D)",360
"Franklin","GAH 2-I","19","Mary Lightbody (D)",358
"Franklin","NEW ALBANY-D","19","Mary Lightbody (D)",321
"Franklin","NEW ALBANY-E","19","Mary Lightbody (D)",254
"Franklin","NEW ALBANY-F","19","Mary Lightbody (D)",425
"Franklin","COLS 82-A","19","Mary Lightbody (D)",359
"Franklin","COLS 80-F","19","Mary Lightbody (D)",1
"Franklin","COLS 81-B","19","Mary Lightbody (D)",397
"Franklin","COLS 81-C","19","Mary Lightbody (D)",451
"Franklin","COLS 82-B","19","Mary Lightbody (D)",391
"Franklin","COLS 82-C","19","Mary Lightbody (D)",162
"Franklin","COLS 82-D","19","Mary Lightbody (D)",392
"Franklin","COLS 82-E","19","Mary Lightbody (D)",516
"Franklin","COLS 82-F","19","Mary Lightbody (D)",523
"Franklin","COLS 82-G","19","Mary Lightbody (D)",388
"Franklin","COLS 82-H","19","Mary Lightbody (D)",389
"Franklin","COLS 83-E","19","Mary Lightbody (D)",6
"Franklin","COLS 73-I","19","Mary Lightbody (D)",348
"Franklin","COLS 73-J","19","Mary Lightbody (D)",544
"Franklin","COLS 82-I","19","Mary Lightbody (D)",535
"Franklin","COLS 82-J","19","Mary Lightbody (D)",363
"Franklin","COLS 82-K","19","Mary Lightbody (D)",368
"Franklin","COLS 82-L","19","Mary Lightbody (D)",485
"Franklin","NEW ALBANY-G","19","Mary Lightbody (D)",267
"Franklin","COLS 73-K","19","Mary Lightbody (D)",296
"Franklin","COLS 82-M","19","Mary Lightbody (D)",211
"Franklin","WESTERVILLE 3-E","19","Mary Lightbody (D)",253
"Franklin","COLS 73-L","19","Mary Lightbody (D)",283
"Franklin","COLS 45-E","20","Richard Brown (D)",338
"Franklin","COLS 45-G","20","Richard Brown (D)",276
"Franklin","COLS 45-I","20","Richard Brown (D)",375
"Franklin","COLS 45-J","20","Richard Brown (D)",409
"Franklin","COLS 46-A","20","Richard Brown (D)",573
"Franklin","COLS 46-B","20","Richard Brown (D)",376
"Franklin","COLS 46-C","20","Richard Brown (D)",311
"Franklin","COLS 46-D","20","Richard Brown (D)",434
"Franklin","COLS 46-E","20","Richard Brown (D)",367
"Franklin","COLS 46-F","20","Richard Brown (D)",476
"Franklin","COLS 46-G","20","Richard Brown (D)",600
"Franklin","COLS 49-E","20","Richard Brown (D)",4
"Franklin","GAH 3-D","20","Richard Brown (D)",1
"Franklin","GAH 4-A","20","Richard Brown (D)",2
"Franklin","REYNS 1-A","20","Richard Brown (D)",315
"Franklin","REYNS 1-B","20","Richard Brown (D)",343
"Franklin","REYNS 1-C","20","Richard Brown (D)",347
"Franklin","REYNS 1-D","20","Richard Brown (D)",352
"Franklin","REYNS 1-E","20","Richard Brown (D)",184
"Franklin","REYNS 2-A","20","Richard Brown (D)",569
"Franklin","REYNS 2-B","20","Richard Brown (D)",303
"Franklin","REYNS 2-C","20","Richard Brown (D)",135
"Franklin","REYNS 2-D","20","Richard Brown (D)",230
"Franklin","REYNS 2-E","20","Richard Brown (D)",111
"Franklin","REYNS 2-F","20","Richard Brown (D)",405
"Franklin","REYNS 3-A","20","Richard Brown (D)",425
"Franklin","REYNS 3-B","20","Richard Brown (D)",150
"Franklin","REYNS 4-A","20","Richard Brown (D)",238
"Franklin","REYNS 4-B","20","Richard Brown (D)",390
"Franklin","REYNS 4-C","20","Richard Brown (D)",258
"Franklin","REYNS 4-D","20","Richard Brown (D)",213
"Franklin","WHITEHALL 1-A","20","Richard Brown (D)",409
"Franklin","WHITEHALL 1-B","20","Richard Brown (D)",311
"Franklin","WHITEHALL 2-A","20","Richard Brown (D)",316
"Franklin","WHITEHALL 2-B","20","Richard Brown (D)",186
"Franklin","WHITEHALL 2-C","20","Richard Brown (D)",316
"Franklin","WHITEHALL 3-A","20","Richard Brown (D)",289
"Franklin","WHITEHALL 3-B","20","Richard Brown (D)",203
"Franklin","WHITEHALL 3-C","20","Richard Brown (D)",242
"Franklin","WHITEHALL 4-A","20","Richard Brown (D)",320
"Franklin","WHITEHALL 4-B","20","Richard Brown (D)",348
"Franklin","WHITEHALL 4-C","20","Richard Brown (D)",423
"Franklin","HAMILTON-A","20","Richard Brown (D)",180
"Franklin","HAMILTON-B","20","Richard Brown (D)",84
"Franklin","HAMILTON-C","20","Richard Brown (D)",275
"Franklin","OBETZ-A","20","Richard Brown (D)",210
"Franklin","OBETZ-B","20","Richard Brown (D)",311
"Franklin","OBETZ-C","20","Richard Brown (D)",145
"Franklin","JEFFERSON-A","20","Richard Brown (D)",240
"Franklin","JEFFERSON-B","20","Richard Brown (D)",227
"Franklin","JEFFERSON-C","20","Richard Brown (D)",336
"Franklin","CANAL WIN-A","20","Richard Brown (D)",384
"Franklin","CANAL WIN-B","20","Richard Brown (D)",379
"Franklin","CANAL WIN-C","20","Richard Brown (D)",183
"Franklin","CANAL WIN-D","20","Richard Brown (D)",64
"Franklin","GROVEPORT-A","20","Richard Brown (D)",256
"Franklin","GROVEPORT-B","20","Richard Brown (D)",252
"Franklin","GROVEPORT-C","20","Richard Brown (D)",168
"Franklin","MADISON-A","20","Richard Brown (D)",184
"Franklin","MADISON-B","20","Richard Brown (D)",151
"Franklin","MADISON-E","20","Richard Brown (D)",94
"Franklin","TRURO-A","20","Richard Brown (D)",27
"Franklin","REYNS 4-E","20","Richard Brown (D)",224
"Franklin","COLS 45-L","20","Richard Brown (D)",315
"Franklin","COLS 46-J","20","Richard Brown (D)",478
"Franklin","COLS 46-K","20","Richard Brown (D)",329
"Franklin","COLS 49-F","20","Richard Brown (D)",71
"Franklin","REYNS 1-F","20","Richard Brown (D)",274
"Franklin","REYNS 4-F","20","Richard Brown (D)",144
"Franklin","JEFFERSON-D","20","Richard Brown (D)",398
"Franklin","CANAL WIN-E","20","Richard Brown (D)",235
"Franklin","GROVEPORT-D","20","Richard Brown (D)",303
"Franklin","CANAL WIN-F","20","Richard Brown (D)",218
"Franklin","JEFFERSON-E","20","Richard Brown (D)",451
"Franklin","JEFFERSON-F","20","Richard Brown (D)",357
"Franklin","COLS 86-A","20","Richard Brown (D)",468
"Franklin","COLS 84-E","20","Richard Brown (D)",2
"Franklin","COLS 86-B","20","Richard Brown (D)",505
"Franklin","COLS 86-C","20","Richard Brown (D)",282
"Franklin","COLS 86-D","20","Richard Brown (D)",420
"Franklin","COLS 86-E","20","Richard Brown (D)",417
"Franklin","COLS 86-F","20","Richard Brown (D)",266
"Franklin","COLS 86-G","20","Richard Brown (D)",305
"Franklin","COLS 46-H","20","Richard Brown (D)",337
"Franklin","COLS 46-I","20","Richard Brown (D)",251
"Franklin","JEFFERSON-G","20","Richard Brown (D)",281
"Franklin","COLS 86-H","20","Richard Brown (D)",337
"Franklin","REYNS 1-G","20","Richard Brown (D)",378
"Franklin","COLS 86-I","20","Richard Brown (D)",238
"Franklin","JEFFERSON-H","20","Richard Brown (D)",313
"Franklin","REYNS 4-G","20","Richard Brown (D)",223
"Franklin","COLS 46-L","20","Richard Brown (D)",250
"Franklin","GROVEPORT-E","20","Richard Brown (D)",249
"Franklin","COLS 86-J","20","Richard Brown (D)",199
"Franklin","JEFFERSON-I","20","Richard Brown (D)",210
"Franklin","COLS 45-E","20","Bobby L. Mitchell (R)",81
"Franklin","COLS 45-G","20","Bobby L. Mitchell (R)",133
"Franklin","COLS 45-I","20","Bobby L. Mitchell (R)",147
"Franklin","COLS 45-J","20","Bobby L. Mitchell (R)",130
"Franklin","COLS 46-A","20","Bobby L. Mitchell (R)",118
"Franklin","COLS 46-B","20","Bobby L. Mitchell (R)",97
"Franklin","COLS 46-C","20","Bobby L. Mitchell (R)",163
"Franklin","COLS 46-D","20","Bobby L. Mitchell (R)",233
"Franklin","COLS 46-E","20","Bobby L. Mitchell (R)",177
"Franklin","COLS 46-F","20","Bobby L. Mitchell (R)",306
"Franklin","COLS 46-G","20","Bobby L. Mitchell (R)",236
"Franklin","COLS 49-D","20","Bobby L. Mitchell (R)",2
"Franklin","COLS 49-E","20","Bobby L. Mitchell (R)",1
"Franklin","GAH 3-D","20","Bobby L. Mitchell (R)",1
"Franklin","REYNS 1-A","20","Bobby L. Mitchell (R)",159
"Franklin","REYNS 1-B","20","Bobby L. Mitchell (R)",276
"Franklin","REYNS 1-C","20","Bobby L. Mitchell (R)",168
"Franklin","REYNS 1-D","20","Bobby L. Mitchell (R)",270
"Franklin","REYNS 1-E","20","Bobby L. Mitchell (R)",141
"Franklin","REYNS 2-A","20","Bobby L. Mitchell (R)",415
"Franklin","REYNS 2-B","20","Bobby L. Mitchell (R)",272
"Franklin","REYNS 2-C","20","Bobby L. Mitchell (R)",106
"Franklin","REYNS 2-D","20","Bobby L. Mitchell (R)",175
"Franklin","REYNS 2-E","20","Bobby L. Mitchell (R)",129
"Franklin","REYNS 2-F","20","Bobby L. Mitchell (R)",327
"Franklin","REYNS 3-A","20","Bobby L. Mitchell (R)",278
"Franklin","REYNS 3-B","20","Bobby L. Mitchell (R)",153
"Franklin","REYNS 4-A","20","Bobby L. Mitchell (R)",94
"Franklin","REYNS 4-B","20","Bobby L. Mitchell (R)",107
"Franklin","REYNS 4-C","20","Bobby L. Mitchell (R)",185
"Franklin","REYNS 4-D","20","Bobby L. Mitchell (R)",217
"Franklin","WHITEHALL 1-A","20","Bobby L. Mitchell (R)",136
"Franklin","WHITEHALL 1-B","20","Bobby L. Mitchell (R)",225
"Franklin","WHITEHALL 2-A","20","Bobby L. Mitchell (R)",146
"Franklin","WHITEHALL 2-B","20","Bobby L. Mitchell (R)",145
"Franklin","WHITEHALL 2-C","20","Bobby L. Mitchell (R)",70
"Franklin","WHITEHALL 3-A","20","Bobby L. Mitchell (R)",273
"Franklin","WHITEHALL 3-B","20","Bobby L. Mitchell (R)",152
"Franklin","WHITEHALL 3-C","20","Bobby L. Mitchell (R)",125
"Franklin","WHITEHALL 4-A","20","Bobby L. Mitchell (R)",159
"Franklin","WHITEHALL 4-B","20","Bobby L. Mitchell (R)",155
"Franklin","WHITEHALL 4-C","20","Bobby L. Mitchell (R)",129
"Franklin","HAMILTON-A","20","Bobby L. Mitchell (R)",354
"Franklin","HAMILTON-B","20","Bobby L. Mitchell (R)",160
"Franklin","HAMILTON-C","20","Bobby L. Mitchell (R)",457
"Franklin","OBETZ-A","20","Bobby L. Mitchell (R)",271
"Franklin","OBETZ-B","20","Bobby L. Mitchell (R)",329
"Franklin","OBETZ-C","20","Bobby L. Mitchell (R)",242
"Franklin","JEFFERSON-A","20","Bobby L. Mitchell (R)",344
"Franklin","JEFFERSON-B","20","Bobby L. Mitchell (R)",372
"Franklin","JEFFERSON-C","20","Bobby L. Mitchell (R)",433
"Franklin","CANAL WIN-A","20","Bobby L. Mitchell (R)",432
"Franklin","CANAL WIN-B","20","Bobby L. Mitchell (R)",461
"Franklin","CANAL WIN-C","20","Bobby L. Mitchell (R)",231
"Franklin","CANAL WIN-D","20","Bobby L. Mitchell (R)",97
"Franklin","GROVEPORT-A","20","Bobby L. Mitchell (R)",260
"Franklin","GROVEPORT-B","20","Bobby L. Mitchell (R)",375
"Franklin","GROVEPORT-C","20","Bobby L. Mitchell (R)",228
"Franklin","MADISON-A","20","Bobby L. Mitchell (R)",341
"Franklin","MADISON-B","20","Bobby L. Mitchell (R)",304
"Franklin","MADISON-E","20","Bobby L. Mitchell (R)",178
"Franklin","TRURO-A","20","Bobby L. Mitchell (R)",46
"Franklin","REYNS 4-E","20","Bobby L. Mitchell (R)",213
"Franklin","COLS 45-L","20","Bobby L. Mitchell (R)",79
"Franklin","COLS 46-J","20","Bobby L. Mitchell (R)",136
"Franklin","COLS 46-K","20","Bobby L. Mitchell (R)",100
"Franklin","COLS 49-F","20","Bobby L. Mitchell (R)",35
"Franklin","REYNS 1-F","20","Bobby L. Mitchell (R)",164
"Franklin","REYNS 4-F","20","Bobby L. Mitchell (R)",67
"Franklin","JEFFERSON-D","20","Bobby L. Mitchell (R)",199
"Franklin","CANAL WIN-E","20","Bobby L. Mitchell (R)",272
"Franklin","GROVEPORT-D","20","Bobby L. Mitchell (R)",290
"Franklin","CANAL WIN-F","20","Bobby L. Mitchell (R)",323
"Franklin","JEFFERSON-E","20","Bobby L. Mitchell (R)",575
"Franklin","JEFFERSON-F","20","Bobby L. Mitchell (R)",355
"Franklin","COLS 86-A","20","Bobby L. Mitchell (R)",164
"Franklin","COLS 86-B","20","Bobby L. Mitchell (R)",266
"Franklin","COLS 86-C","20","Bobby L. Mitchell (R)",110
"Franklin","COLS 86-D","20","Bobby L. Mitchell (R)",151
"Franklin","COLS 86-E","20","Bobby L. Mitchell (R)",274
"Franklin","COLS 86-F","20","Bobby L. Mitchell (R)",188
"Franklin","COLS 86-G","20","Bobby L. Mitchell (R)",231
"Franklin","COLS 46-H","20","Bobby L. Mitchell (R)",119
"Franklin","COLS 49-H","20","Bobby L. Mitchell (R)",1
"Franklin","COLS 46-I","20","Bobby L. Mitchell (R)",150
"Franklin","JEFFERSON-G","20","Bobby L. Mitchell (R)",171
"Franklin","COLS 86-H","20","Bobby L. Mitchell (R)",151
"Franklin","REYNS 1-G","20","Bobby L. Mitchell (R)",310
"Franklin","COLS 86-I","20","Bobby L. Mitchell (R)",191
"Franklin","JEFFERSON-H","20","Bobby L. Mitchell (R)",127
"Franklin","REYNS 4-G","20","Bobby L. Mitchell (R)",50
"Franklin","COLS 46-L","20","Bobby L. Mitchell (R)",126
"Franklin","GROVEPORT-E","20","Bobby L. Mitchell (R)",190
"Franklin","COLS 86-J","20","Bobby L. Mitchell (R)",133
"Franklin","JEFFERSON-I","20","Bobby L. Mitchell (R)",154
"Franklin","COLS 60-A","21","Stu Harris (R)",185
"Franklin","COLS 60-B","21","Stu Harris (R)",250
"Franklin","COLS 60-C","21","Stu Harris (R)",393
"Franklin","COLS 60-D","21","Stu Harris (R)",276
"Franklin","COLS 60-E","21","Stu Harris (R)",178
"Franklin","COLS 60-F","21","Stu Harris (R)",339
"Franklin","COLS 60-G","21","Stu Harris (R)",328
"Franklin","COLS 64-A","21","Stu Harris (R)",291
"Franklin","COLS 64-B","21","Stu Harris (R)",216
"Franklin","COLS 64-C","21","Stu Harris (R)",187
"Franklin","COLS 64-D","21","Stu Harris (R)",105
"Franklin","COLS 64-E","21","Stu Harris (R)",292
"Franklin","COLS 64-F","21","Stu Harris (R)",332
"Franklin","COLS 65-A","21","Stu Harris (R)",200
"Franklin","COLS 65-B","21","Stu Harris (R)",220
"Franklin","COLS 65-C","21","Stu Harris (R)",261
"Franklin","COLS 65-D","21","Stu Harris (R)",216
"Franklin","COLS 65-E","21","Stu Harris (R)",251
"Franklin","COLS 65-F","21","Stu Harris (R)",182
"Franklin","COLS 65-G","21","Stu Harris (R)",272
"Franklin","COLS 69-A","21","Stu Harris (R)",256
"Franklin","COLS 69-B","21","Stu Harris (R)",164
"Franklin","COLS 69-C","21","Stu Harris (R)",277
"Franklin","COLS 69-D","21","Stu Harris (R)",334
"Franklin","COLS 69-E","21","Stu Harris (R)",244
"Franklin","COLS 69-F","21","Stu Harris (R)",260
"Franklin","COLS 69-G","21","Stu Harris (R)",214
"Franklin","COLS 72-A","21","Stu Harris (R)",258
"Franklin","COLS 72-B","21","Stu Harris (R)",274
"Franklin","COLS 72-C","21","Stu Harris (R)",299
"Franklin","COLS 72-D","21","Stu Harris (R)",261
"Franklin","COLS 72-E","21","Stu Harris (R)",348
"Franklin","COLS 72-F","21","Stu Harris (R)",415
"Franklin","COLS 74-A","21","Stu Harris (R)",263
"Franklin","COLS 74-B","21","Stu Harris (R)",229
"Franklin","COLS 74-C","21","Stu Harris (R)",298
"Franklin","COLS 74-D","21","Stu Harris (R)",154
"Franklin","COLS 74-E","21","Stu Harris (R)",228
"Franklin","COLS 74-F","21","Stu Harris (R)",187
"Franklin","COLS 74-G","21","Stu Harris (R)",318
"Franklin","DUB 1-A","21","Stu Harris (R)",524
"Franklin","DUB 1-B","21","Stu Harris (R)",258
"Franklin","DUB 1-C","21","Stu Harris (R)",443
"Franklin","DUB 1-D","21","Stu Harris (R)",348
"Franklin","DUB 1-E","21","Stu Harris (R)",535
"Franklin","DUB 2-A","21","Stu Harris (R)",287
"Franklin","DUB 2-B","21","Stu Harris (R)",146
"Franklin","DUB 2-C","21","Stu Harris (R)",191
"Franklin","DUB 2-D","21","Stu Harris (R)",325
"Franklin","DUB 2-E","21","Stu Harris (R)",333
"Franklin","DUB 3-A","21","Stu Harris (R)",620
"Franklin","DUB 4-A","21","Stu Harris (R)",379
"Franklin","DUB 4-B","21","Stu Harris (R)",274
"Franklin","DUB 4-C","21","Stu Harris (R)",244
"Franklin","DUB 4-D","21","Stu Harris (R)",396
"Franklin","DUB 4-E","21","Stu Harris (R)",323
"Franklin","WORTH 1-A","21","Stu Harris (R)",235
"Franklin","WORTH 1-B","21","Stu Harris (R)",241
"Franklin","WORTH 1-C","21","Stu Harris (R)",293
"Franklin","WORTH 1-D","21","Stu Harris (R)",164
"Franklin","WORTH 2-A","21","Stu Harris (R)",215
"Franklin","WORTH 2-B","21","Stu Harris (R)",170
"Franklin","WORTH 2-C","21","Stu Harris (R)",162
"Franklin","WORTH 3-A","21","Stu Harris (R)",400
"Franklin","WORTH 3-B","21","Stu Harris (R)",251
"Franklin","WORTH 4-A","21","Stu Harris (R)",167
"Franklin","WORTH 4-B","21","Stu Harris (R)",244
"Franklin","WORTH 4-C","21","Stu Harris (R)",194
"Franklin","WORTH 4-D","21","Stu Harris (R)",149
"Franklin","NORWICH-C","21","Stu Harris (R)",1
"Franklin","PERRY-A","21","Stu Harris (R)",266
"Franklin","PERRY-B","21","Stu Harris (R)",294
"Franklin","PERRY-C","21","Stu Harris (R)",27
"Franklin","PERRY-D","21","Stu Harris (R)",429
"Franklin","RIVERLEA-A","21","Stu Harris (R)",105
"Franklin","SHARON-A","21","Stu Harris (R)",186
"Franklin","SHARON-B","21","Stu Harris (R)",6
"Franklin","WASHINGTON-A","21","Stu Harris (R)",181
"Franklin","DUB 4-F","21","Stu Harris (R)",461
"Franklin","DUB 1-F","21","Stu Harris (R)",381
"Franklin","DUB 1-G","21","Stu Harris (R)",419
"Franklin","DUB 2-F","21","Stu Harris (R)",267
"Franklin","DUB 3-B","21","Stu Harris (R)",520
"Franklin","DUB 2-G","21","Stu Harris (R)",364
"Franklin","DUB 2-H","21","Stu Harris (R)",178
"Franklin","DUB 3-C","21","Stu Harris (R)",491
"Franklin","COLS 69-H","21","Stu Harris (R)",80
"Franklin","COLS 69-I","21","Stu Harris (R)",336
"Franklin","COLS 69-J","21","Stu Harris (R)",262
"Franklin","DUB 2-I","21","Stu Harris (R)",330
"Franklin","DUB 1-H","21","Stu Harris (R)",271
"Franklin","COLS 69-K","21","Stu Harris (R)",117
"Franklin","COLS 72-G","21","Stu Harris (R)",231
"Franklin","COLS 69-L","21","Stu Harris (R)",375
"Franklin","COLS 69-M","21","Stu Harris (R)",183
"Franklin","DUB 2-J","21","Stu Harris (R)",476
"Franklin","COLS 69-N","21","Stu Harris (R)",135
"Franklin","COLS 64-G","21","Stu Harris (R)",118
"Franklin","COLS 74-H","21","Stu Harris (R)",98
"Franklin","WORTH 3-C","21","Stu Harris (R)",181
"Franklin","COLS 64-H","21","Stu Harris (R)",141
"Franklin","COLS 60-A","21","Beth Liston (D)",444
"Franklin","COLS 60-B","21","Beth Liston (D)",464
"Franklin","COLS 60-C","21","Beth Liston (D)",543
"Franklin","COLS 60-D","21","Beth Liston (D)",401
"Franklin","COLS 60-E","21","Beth Liston (D)",352
"Franklin","COLS 60-F","21","Beth Liston (D)",324
"Franklin","COLS 60-G","21","Beth Liston (D)",533
"Franklin","COLS 64-A","21","Beth Liston (D)",307
"Franklin","COLS 64-B","21","Beth Liston (D)",410
"Franklin","COLS 64-C","21","Beth Liston (D)",401
"Franklin","COLS 64-D","21","Beth Liston (D)",303
"Franklin","COLS 64-E","21","Beth Liston (D)",417
"Franklin","COLS 64-F","21","Beth Liston (D)",494
"Franklin","COLS 65-A","21","Beth Liston (D)",346
"Franklin","COLS 65-B","21","Beth Liston (D)",302
"Franklin","COLS 65-C","21","Beth Liston (D)",395
"Franklin","COLS 65-D","21","Beth Liston (D)",481
"Franklin","COLS 65-E","21","Beth Liston (D)",404
"Franklin","COLS 65-F","21","Beth Liston (D)",345
"Franklin","COLS 65-G","21","Beth Liston (D)",411
"Franklin","COLS 69-A","21","Beth Liston (D)",420
"Franklin","COLS 69-B","21","Beth Liston (D)",246
"Franklin","COLS 69-C","21","Beth Liston (D)",421
"Franklin","COLS 69-D","21","Beth Liston (D)",427
"Franklin","COLS 69-E","21","Beth Liston (D)",291
"Franklin","COLS 69-F","21","Beth Liston (D)",288
"Franklin","COLS 69-G","21","Beth Liston (D)",283
"Franklin","COLS 72-A","21","Beth Liston (D)",380
"Franklin","COLS 72-B","21","Beth Liston (D)",361
"Franklin","COLS 72-C","21","Beth Liston (D)",328
"Franklin","COLS 72-D","21","Beth Liston (D)",357
"Franklin","COLS 72-E","21","Beth Liston (D)",475
"Franklin","COLS 72-F","21","Beth Liston (D)",499
"Franklin","COLS 74-A","21","Beth Liston (D)",370
"Franklin","COLS 74-B","21","Beth Liston (D)",276
"Franklin","COLS 74-C","21","Beth Liston (D)",374
"Franklin","COLS 74-D","21","Beth Liston (D)",286
"Franklin","COLS 74-E","21","Beth Liston (D)",399
"Franklin","COLS 74-F","21","Beth Liston (D)",418
"Franklin","COLS 74-G","21","Beth Liston (D)",452
"Franklin","DUB 1-A","21","Beth Liston (D)",599
"Franklin","DUB 1-B","21","Beth Liston (D)",186
"Franklin","DUB 1-C","21","Beth Liston (D)",402
"Franklin","DUB 1-D","21","Beth Liston (D)",277
"Franklin","DUB 1-E","21","Beth Liston (D)",330
"Franklin","DUB 2-A","21","Beth Liston (D)",280
"Franklin","DUB 2-B","21","Beth Liston (D)",202
"Franklin","DUB 2-C","21","Beth Liston (D)",231
"Franklin","DUB 2-D","21","Beth Liston (D)",333
"Franklin","DUB 2-E","21","Beth Liston (D)",315
"Franklin","DUB 3-A","21","Beth Liston (D)",427
"Franklin","DUB 4-A","21","Beth Liston (D)",390
"Franklin","DUB 4-B","21","Beth Liston (D)",228
"Franklin","DUB 4-C","21","Beth Liston (D)",282
"Franklin","DUB 4-D","21","Beth Liston (D)",385
"Franklin","DUB 4-E","21","Beth Liston (D)",281
"Franklin","WORTH 1-A","21","Beth Liston (D)",485
"Franklin","WORTH 1-B","21","Beth Liston (D)",412
"Franklin","WORTH 1-C","21","Beth Liston (D)",430
"Franklin","WORTH 1-D","21","Beth Liston (D)",217
"Franklin","WORTH 2-A","21","Beth Liston (D)",534
"Franklin","WORTH 2-B","21","Beth Liston (D)",497
"Franklin","WORTH 2-C","21","Beth Liston (D)",518
"Franklin","WORTH 3-A","21","Beth Liston (D)",769
"Franklin","WORTH 3-B","21","Beth Liston (D)",456
"Franklin","WORTH 4-A","21","Beth Liston (D)",384
"Franklin","WORTH 4-B","21","Beth Liston (D)",420
"Franklin","WORTH 4-C","21","Beth Liston (D)",273
"Franklin","WORTH 4-D","21","Beth Liston (D)",183
"Franklin","NORWICH-C","21","Beth Liston (D)",4
"Franklin","PERRY-A","21","Beth Liston (D)",322
"Franklin","PERRY-B","21","Beth Liston (D)",377
"Franklin","PERRY-C","21","Beth Liston (D)",30
"Franklin","PERRY-D","21","Beth Liston (D)",441
"Franklin","RIVERLEA-A","21","Beth Liston (D)",279
"Franklin","SHARON-A","21","Beth Liston (D)",178
"Franklin","SHARON-B","21","Beth Liston (D)",18
"Franklin","WASHINGTON-A","21","Beth Liston (D)",112
"Franklin","DUB 4-F","21","Beth Liston (D)",473
"Franklin","DUB 1-F","21","Beth Liston (D)",482
"Franklin","DUB 1-G","21","Beth Liston (D)",310
"Franklin","DUB 2-F","21","Beth Liston (D)",213
"Franklin","DUB 3-B","21","Beth Liston (D)",498
"Franklin","DUB 2-G","21","Beth Liston (D)",315
"Franklin","DUB 2-H","21","Beth Liston (D)",212
"Franklin","DUB 3-C","21","Beth Liston (D)",364
"Franklin","COLS 69-H","21","Beth Liston (D)",155
"Franklin","COLS 69-I","21","Beth Liston (D)",345
"Franklin","COLS 69-J","21","Beth Liston (D)",276
"Franklin","DUB 2-I","21","Beth Liston (D)",263
"Franklin","DUB 1-H","21","Beth Liston (D)",235
"Franklin","COLS 69-K","21","Beth Liston (D)",148
"Franklin","COLS 72-G","21","Beth Liston (D)",259
"Franklin","COLS 69-L","21","Beth Liston (D)",428
"Franklin","COLS 69-M","21","Beth Liston (D)",314
"Franklin","DUB 2-J","21","Beth Liston (D)",374
"Franklin","COLS 69-N","21","Beth Liston (D)",293
"Franklin","COLS 64-G","21","Beth Liston (D)",293
"Franklin","COLS 74-H","21","Beth Liston (D)",224
"Franklin","WORTH 3-C","21","Beth Liston (D)",279
"Franklin","COLS 64-H","21","Beth Liston (D)",288
"Franklin","COLS 15-A","22","David Leland (D)",441
"Franklin","COLS 15-B","22","David Leland (D)",389
"Franklin","COLS 19-A","22","David Leland (D)",491
"Franklin","COLS 19-B","22","David Leland (D)",641
"Franklin","COLS 19-C","22","David Leland (D)",598
"Franklin","COLS 19-D","22","David Leland (D)",661
"Franklin","COLS 19-E","22","David Leland (D)",510
"Franklin","COLS 19-F","22","David Leland (D)",704
"Franklin","COLS 19-G","22","David Leland (D)",509
"Franklin","COLS 19-H","22","David Leland (D)",781
"Franklin","COLS 20-A","22","David Leland (D)",930
"Franklin","COLS 20-B","22","David Leland (D)",689
"Franklin","COLS 20-C","22","David Leland (D)",697
"Franklin","COLS 22-D","22","David Leland (D)",560
"Franklin","COLS 22-E","22","David Leland (D)",306
"Franklin","COLS 22-F","22","David Leland (D)",376
"Franklin","COLS 23-D","22","David Leland (D)",5
"Franklin","COLS 30-A","22","David Leland (D)",654
"Franklin","COLS 30-B","22","David Leland (D)",288
"Franklin","COLS 30-C","22","David Leland (D)",572
"Franklin","COLS 30-D","22","David Leland (D)",296
"Franklin","COLS 39-B","22","David Leland (D)",192
"Franklin","COLS 42-A","22","David Leland (D)",346
"Franklin","COLS 42-B","22","David Leland (D)",103
"Franklin","COLS 42-C","22","David Leland (D)",233
"Franklin","COLS 42-D","22","David Leland (D)",308
"Franklin","COLS 43-A","22","David Leland (D)",288
"Franklin","COLS 43-B","22","David Leland (D)",340
"Franklin","COLS 43-C","22","David Leland (D)",301
"Franklin","COLS 43-D","22","David Leland (D)",334
"Franklin","COLS 52-A","22","David Leland (D)",428
"Franklin","COLS 52-B","22","David Leland (D)",471
"Franklin","COLS 52-C","22","David Leland (D)",640
"Franklin","COLS 52-D","22","David Leland (D)",345
"Franklin","COLS 52-E","22","David Leland (D)",318
"Franklin","COLS 52-F","22","David Leland (D)",419
"Franklin","COLS 53-A","22","David Leland (D)",525
"Franklin","COLS 53-B","22","David Leland (D)",225
"Franklin","COLS 53-C","22","David Leland (D)",320
"Franklin","COLS 53-D","22","David Leland (D)",485
"Franklin","COLS 53-E","22","David Leland (D)",434
"Franklin","COLS 53-F","22","David Leland (D)",270
"Franklin","COLS 53-G","22","David Leland (D)",440
"Franklin","COLS 53-H","22","David Leland (D)",216
"Franklin","COLS 59-A","22","David Leland (D)",359
"Franklin","COLS 59-B","22","David Leland (D)",448
"Franklin","COLS 59-C","22","David Leland (D)",456
"Franklin","COLS 59-D","22","David Leland (D)",501
"Franklin","COLS 59-E","22","David Leland (D)",401
"Franklin","COLS 61-A","22","David Leland (D)",300
"Franklin","COLS 61-B","22","David Leland (D)",525
"Franklin","COLS 61-C","22","David Leland (D)",450
"Franklin","COLS 61-D","22","David Leland (D)",445
"Franklin","COLS 66-A","22","David Leland (D)",428
"Franklin","COLS 66-B","22","David Leland (D)",335
